94	-464785	44			
94	-464879	45			
94	-464973	46			
94	-465067	47			
94	-465161	48			
94	-465255	49			
94	-465349	50			
94	-465443	51			
94	-465537	52			
94	-465631	53			
94	-465725	54			
94	-465819	55			
94	-465913	56			
94	-466007	57			
94	-466101	58			
94	-466195	59			
94	-466289	60			
94	-466383	61			
94	-466477	62			
94	-466571	63			
94	-466665	64			
94	-466759	65			
94	-466853	66			
94	-466947	67			
94	-467041	68			
94	-467135	69			
94	-467229	70			
94	-467323	71			
94	-467417	72			
94	-467511	73			
94	-467605	74			
94	-467699	75			
94	-467793	76			
94	-467887	77			
94	-467981	78			
94	-468075	79			
94	-468169	80			
94	-468263	81			
94	-468357	82			
94	-468451	83			
94	-468545	84			
94	-468639	85			
94	-468733	86			
94	-468827	87			
94	-468921	88			
94	-469015	89			
94	-469109	90			
94	-469203	91			
94	-469297	92			
94	-469391	93			
94	-469485	94			
94	-469579	95			
94	-469673	96			
94	-469767	97			
94	-469861	98			
94	-469955	99			
94	-470049	100			
94	-470143	101			
94	-470237	102			
94	-470331	103			
94	-470425	104			
94	-470519	105			
94	-470613	106			
94	-470707	107			
94	-470801	108			
94	-470895	109			
94	-470989	110			
94	-471083	111			
94	-471177	112			
94	-471271	113			
94	-471365	114			
94	-471459	115			
94	-471553	116			
94	-471647	117			
94	-471741	118			
94	-471835	119			
94	-471929	120			
94	-472023	121			
94	-472117	122			
94	-472211	123			
95	-472306	1			
95	-472401	2			
95	-472496	3			
95	-472591	4			
95	-472686	5			
95	-472781	6			
95	-472876	7			
95	-472971	8			
95	-473066	9			
95	-473161	10			
95	-473256	11			
95	-473351	12			
95	-473446	13			
95	-473541	14			
95	-473636	15			
95	-473731	16			
95	-473826	17			
95	-473921	18			
95	-474016	19			
95	-474111	20			
95	-474206	21			
95	-474301	22			
95	-474396	23			
95	-474491	24			
95	-474586	25			
95	-474681	26			
95	-474776	27			
95	-474871	28			
95	-474966	29			
95	-475061	30			
95	-475156	31			
95	-475251	32			
95	-475346	33			
95	-475441	34			
95	-475536	35			
95	-475631	36			
95	-475726	37			
95	-475821	38			
95	-475916	39			
95	-476011	40			
95	-476106	41			
95	-476201	42			
95	-476296	43			
95	-476391	44			
95	-476486	45			
95	-476581	46			
95	-476676	47			
95	-476771	48			
95	-476866	49			
95	-476961	50			
95	-477056	51			
95	-477151	52			
95	-477246	53			
95	-477341	54			
95	-477436	55			
95	-477531	56			
95	-477626	57			
95	-477721	58			
95	-477816	59			
95	-477911	60			
95	-478006	61			
95	-478101	62			
95	-478196	63			
95	-478291	64			
95	-478386	65			
95	-478481	66			
95	-478576	67			
95	-478671	68			
95	-478766	69			
95	-478861	70			
95	-478956	71			
95	-479051	72			
95	-479146	73			
95	-479241	74			
95	-479336	75			
95	-479431	76			
95	-479526	77			
95	-479621	78			
95	-479716	79			
95	-479811	80			
95	-479906	81			
95	-480001	82			
95	-480096	83			
95	-480191	84			
95	-480286	85			
95	-480381	86			
95	-480476	87			
95	-480571	88			
95	-480666	89			
95	-480761	90			
95	-480856	91			
95	-480951	92			
95	-481046	93			
95	-481141	94			
95	-481236	95			
95	-481331	96			
95	-481426	97			
95	-481521	98			
95	-481616	99			
95	-481711	100			
95	-481806	101			
95	-481901	102			
95	-481996	103			
95	-482091	104			
95	-482186	105			
95	-482281	106			
95	-482376	107			
95	-482471	108			
95	-482566	109			
95	-482661	110			
95	-482756	111			
95	-482851	112			
95	-482946	113			
95	-483041	114			
95	-483136	115			
95	-483231	116			
99	-483330	1			
99	-483429	2			
99	-483528	3			
99	-483627	4			
99	-483726	5			
99	-483825	6			
99	-483924	7			
99	-484023	8			
99	-484122	9			
99	-484221	10			
99	-484320	11			
99	-484419	12			
99	-484518	13			
99	-484617	14			
99	-484716	15			
99	-484815	16			
99	-484914	17			
99	-485013	18			
99	-485112	19			
99	-485211	20			
99	-485310	21			
99	-485409	22			
99	-485508	23			
99	-485607	24			
99	-485706	25			
99	-485805	26			
99	-485904	27			
99	-486003	28			
99	-486102	29			
99	-486201	30			
99	-486300	31			
99	-486399	32			
99	-486498	33			
99	-486597	34			
99	-486696	35			
99	-486795	36			
99	-486894	37			
99	-486993	38			
99	-487092	39			
99	-487191	40			
99	-487290	41			
99	-487389	42			
99	-487488	43			
99	-487587	44			
99	-487686	45			
99	-487785	46			
99	-487884	47			
99	-487983	48			
99	-488082	49			
99	-488181	50			
99	-488280	51			
99	-488379	52			
99	-488478	53			
99	-488577	54			
99	-488676	55			
99	-488775	56			
99	-488874	57			
99	-488973	58			
99	-489072	59			
99	-489171	60			
99	-489270	61			
99	-489369	62			
99	-489468	63			
99	-489567	64			
99	-489666	65			
99	-489765	66			
99	-489864	67			
99	-489963	68			
99	-490062	69			
99	-490161	70			
99	-490260	71			
99	-490359	72			
99	-490458	73			
99	-490557	74			
99	-490656	75			
99	-490755	76			
99	-490854	77			
99	-490953	78			
99	-491052	79			
99	-491151	80			
99	-491250	81			
99	-491349	82			
99	-491448	83			
99	-491547	84			
99	-491646	85			
99	-491745	86			
99	-491844	87			
99	-491943	88			
99	-492042	89			
99	-492141	90			
99	-492240	91			
99	-492339	92			
99	-492438	93			
99	-492537	94			
99	-492636	95			
99	-492735	96			
99	-492834	97			
99	-492933	98			
99	-493032	99			
99	-493131	100			
99	-493230	101			
99	-493329	102			
99	-493428	103			
99	-493527	104			
99	-493626	105			
99	-493725	106			
99	-493824	107			
99	-493923	108			
99	-494022	109			
99	-494121	110			
99	-494220	111			
99	-494319	112			
99	-494418	113			
99	-494517	114			
99	-494616	115			
99	-494715	116			
		152			
