3564	6420	0								
3563	6421	1								
3563	6422	1								
3560	6423	0								
3559	6424	1								
3559	6425	1								
3558	6426	0								
3557	6427	1								
3557	6428	1								
3552	6429	0								
3552	6430	1								
3551	6431	1								
3551	6432	0								
3551	6433	1								
3551	6434	1								
3549	6435	0								
3549	6436	1								
3547	6437	1								
3544	6438	0								
3544	6439	1								
3543	6440	1								
3543	6441	0								
3541	6442	1								
3539	6443	1								
3539	6444	0								
3538	6445	1								
3535	6446	1								
3535	6447	0								
3535	6448	1								
3535	6449	1								
3533	6450	0								
3532	6451	1								
3531	6452	1								
3530	6453	0								
3530	6454	1								
3528	6455	1								
3527	6456	0								
3526	6457	1								
3525	6458	1								
3523	6459	0								
3523	6460	1								
3523	6461	1								
3523	6462	0								
3520	6463	1								
3520	6464	1								
3519	6465	0								
3517	6466	1								
3517	6467	1								
3517	6468	0								
3515	6469	1								
3514	6470	1								
3513	6471	0								
3513	6472	1								
3512	6473	1								
3509	6474	0								
3509	6475	1								
3507	6476	1								
3507	6477	0								
3505	6478	1								
3505	6479	1								
3503	6480	0								
3502	6481	1								
3500	6482	1								
3498	6483	0								
3497	6484	1								
3497	6485	1								
3497	6486	0								
3496	6487	1								
3496	6488	1								
3495	6489	0								
3490	6490	1								
3488	6491	1								
3488	6492	0								
3487	6493	1								
3483	6494	1								
3481	6495	0								
3481	6496	1								
3480	6497	1								
3479	6498	0								
3479	6499	1								
3477	6500	1								
3476	6501	0								
3475	6502	1								
3474	6503	1								
3474	6504	0								
3473	6505	1								
3472	6506	1								
3469	6507	0								
3469	6508	1								
3468	6509	1								
3467	6510	0								
3465	6511	1								
3465	6512	1								
3465	6513	0								
3464	6514	1								
3462	6515	1								
3460	6516	0								
3458	6517	1								
3456	6518	1								
3455	6519	0								
3454	6520	1								
3454	6521	1								
3453	6522	0								
3452	6523	1								
3451	6524	1								
3450	6525	0								
3450	6526	1								
3448	6527	1								
3447	6528	0								
3447	6529	1								
3447	6530	1								
3446	6531	0								
3446	6532	1								
3444	6533	1								
3444	6534	0								
3443	6535	1								
3443	6536	1								
3443	6537	0								
3442	6538	1								
3439	6539	1								
3439	6540	0								
3437	6541	1								
3437	6542	1								
3437	6543	0								
3436	6544	1								
3435	6545	1								
3432	6546	0								
3430	6547	1								
3430	6548	1								
3429	6549	0								
3428	6550	1								
3422	6551	1								
3422	6552	0								
3420	6553	1								
3419	6554	1								
3418	6555	0								
3418	6556	1								
3417	6557	1								
3417	6558	0								
3417	6559	1								
3416	6560	1								
3416	6561	0								
3415	6562	1								
3415	6563	1								
3414	6564	0								
3414	6565	1								
3413	6566	1								
3412	6567	0								
3410	6568	1								
3409	6569	1								
3408	6570	0								
3407	6571	1								
3407	6572	1								
3407	6573	0								
3406	6574	1								
3405	6575	1								
3403	6576	0								
3403	6577	1								
3403	6578	1								
3401	6579	0								
3401	6580	1								
3400	6581	1								
3400	6582	0								
3399	6583	1								
3397	6584	1								
3396	6585	0								
3396	6586	1								
3394	6587	1								
3394	6588	0								
3392	6589	1								
3383	6590	1								
3382	6591	0								
3381	6592	1								
3379	6593	1								
3378	6594	0								
3378	6595	1								
3377	6596	1								
3376	6597	0								
3375	6598	1								
3374	6599	1								
3373	6600	0								
3373	6601	1								
3372	6602	1								
3372	6603	0								
3371	6604	1								
3371	6605	1								
3370	6606	0								
3369	6607	1								
3369	6608	1								
3368	6609	0								
3368	6610	1								
3367	6611	1								
3367	6612	0								
3366	6613	1								
3366	6614	1								
3364	6615	0								
3364	6616	1								
3364	6617	1								
3363	6618	0								
3363	6619	1								
3361	6620	1								
3361	6621	0								
3360	6622	1								
3360	6623	1								
3358	6624	0								
3357	6625	1								
3356	6626	1								
3353	6627	0								
3353	6628	1								
3351	6629	1								
3348	6630	0								
3347	6631	1								
3347	6632	1								
3347	6633	0								
3347	6634	1								
3346	6635	1								
3343	6636	0								
3343	6637	1								
3342	6638	1								
3341	6639	0								
3341	6640	1								
3338	6641	1								
3337	6642	0								
3336	6643	1								
3335	6644	1								
3333	6645	0								
3333	6646	1								
3332	6647	1								
3332	6648	0								
3331	6649	1								
3327	6650	1								
3327	6651	0								
3326	6652	1								
3326	6653	1								
3326	6654	0								
3323	6655	1								
3323	6656	1								
3321	6657	0								
3321	6658	1								
3321	6659	1								
3319	6660	0								
3319	6661	1								
3318	6662	1								
3317	6663	0								
3317	6664	1								
3313	6665	1								
3313	6666	0								
3312	6667	1								
3311	6668	1								
3310	6669	0								
3309	6670	1								
3307	6671	1								
3306	6672	0								
3305	6673	1								
3304	6674	1								
3304	6675	0								
3303	6676	1								
3303	6677	1								
3303	6678	0								
3300	6679	1								
3299	6680	1								
3299	6681	0								
3298	6682	1								
3297	6683	1								
3296	6684	0								
3295	6685	1								
3293	6686	1								
3293	6687	0								
3292	6688	1								
3292	6689	1								
3291	6690	0								
3290	6691	1								
3290	6692	1								
3290	6693	0								
3288	6694	1								
3287	6695	1								
3286	6696	0								
3285	6697	1								
3283	6698	1								
3283	6699	0								
3282	6700	1								
3282	6701	1								
3281	6702	0								
3280	6703	1								
3278	6704	1								
3277	6705	0								
3276	6706	1								
3274	6707	1								
3273	6708	0								
3272	6709	1								
3271	6710	1								
3269	6711	0								
3269	6712	1								
3268	6713	1								
3268	6714	0								
3267	6715	1								
3266	6716	1								
3265	6717	0								
3264	6718	1								
3264	6719	1								
3263	6720	0								
3262	6721	1								
3262	6722	1								
3261	6723	0								
3260	6724	1								
3259	6725	1								
3257	6726	0								
3256	6727	1								
3254	6728	1								
3250	6729	0								
3249	6730	1								
3248	6731	1								
3245	6732	0								
3245	6733	1								
3242	6734	1								
3240	6735	0								
3239	6736	1								
3239	6737	1								
3238	6738	0								
3233	6739	1								
3232	6740	1								
3231	6741	0								
3230	6742	1								
3229	6743	1								
3229	6744	0								
3228	6745	1								
3224	6746	1								
3224	6747	0								
3222	6748	1								
3222	6749	1								
3221	6750	0								
3219	6751	1								
3219	6752	1								
3219	6753	0								
3219	6754	1								
3218	6755	1								
3216	6756	0								
3216	6757	1								
3215	6758	1								
3214	6759	0								
3213	6760	1								
3213	6761	1								
3213	6762	0								
3212	6763	1								
3212	6764	1								
3209	6765	0								
3208	6766	1								
3207	6767	1								
3206	6768	0								
3205	6769	1								
3205	6770	1								
3202	6771	0								
3200	6772	1								
3200	6773	1								
3199	6774	0								
3199	6775	1								
3199	6776	1								
3199	6777	0								
3196	6778	1								
3196	6779	1								
3195	6780	0								
3195	6781	1								
3194	6782	1								
3193	6783	0								
3192	6784	1								
3190	6785	1								
3189	6786	0								
3186	6787	1								
3185	6788	1								
3183	6789	0								
3181	6790	1								
3180	6791	1								
3178	6792	0								
3176	6793	1								
3175	6794	1								
3174	6795	0								
3174	6796	1								
3174	6797	1								
3173	6798	0								
3172	6799	1								
3172	6800	1								
3172	6801	0								
3172	6802	1								
3171	6803	1								
3171	6804	0								
3171	6805	1								
3170	6806	1								
3169	6807	0								
3169	6808	1								
3168	6809	1								
3168	6810	0								
3168	6811	1								
3167	6812	1								
3166	6813	0								
3166	6814	1								
3165	6815	1								
3165	6816	0								
3163	6817	1								
3163	6818	1								
3161	6819	0								
3161	6820	1								
3160	6821	1								
3159	6822	0								
3156	6823	1								
3156	6824	1								
3154	6825	0								
3154	6826	1								
3154	6827	1								
3154	6828	0								
3153	6829	1								
3152	6830	1								
3152	6831	0								
3152	6832	1								
3151	6833	1								
3151	6834	0								
3150	6835	1								
3150	6836	1								
3150	6837	0								
3150	6838	1								
3149	6839	1								
3149	6840	0								
3147	6841	1								
3146	6842	1								
3144	6843	0								
3143	6844	1								
3139	6845	1								
3135	6846	0								
3134	6847	1								
3134	6848	1								
3132	6849	0								
3131	6850	1								
3131	6851	1								
3130	6852	0								
3130	6853	1								
3130	6854	1								
3129	6855	0								
3128	6856	1								
3127	6857	1								
3127	6858	0								
3126	6859	1								
3124	6860	1								
3124	6861	0								
3123	6862	1								
3122	6863	1								
3122	6864	0								
3120	6865	1								
3120	6866	1								
3120	6867	0								
3119	6868	1								
3116	6869	1								
3115	6870	0								
3115	6871	1								
3111	6872	1								
3109	6873	0								
3108	6874	1								
3107	6875	1								
3107	6876	0								
3107	6877	1								
3103	6878	1								
3102	6879	0								
3101	6880	1								
3100	6881	1								
3099	6882	0								
3098	6883	1								
3098	6884	1								
3098	6885	0								
3098	6886	1								
3096	6887	1								
3095	6888	0								
3095	6889	1								
3094	6890	1								
3089	6891	0								
3088	6892	1								
3088	6893	1								
3087	6894	0								
3086	6895	1								
3085	6896	1								
3084	6897	0								
3084	6898	1								
3081	6899	1								
3081	6900	0								
3080	6901	1								
3078	6902	1								
3078	6903	0								
3074	6904	1								
3073	6905	1								
3073	6906	0								
3073	6907	1								
3073	6908	1								
3072	6909	0								
3071	6910	1								
3070	6911	1								
3069	6912	0								
3068	6913	1								
3068	6914	1								
3067	6915	0								
3067	6916	1								
3067	6917	1								
3064	6918	0								
3062	6919	1								
3062	6920	1								
3062	6921	0								
3061	6922	1								
3060	6923	1								
3059	6924	0								
3058	6925	1								
3058	6926	1								
3057	6927	0								
3054	6928	1								
3054	6929	1								
3054	6930	0								
3053	6931	1								
3053	6932	1								
3050	6933	0								
3050	6934	1								
3048	6935	1								
3048	6936	0								
3048	6937	1								
3047	6938	1								
3047	6939	0								
3045	6940	1								
3045	6941	1								
3044	6942	0								
3043	6943	1								
3042	6944	1								
3042	6945	0								
3042	6946	1								
3042	6947	1								
3041	6948	0								
3040	6949	1								
3040	6950	1								
3040	6951	0								
3038	6952	1								
3037	6953	1								
3037	6954	0								
3035	6955	1								
3033	6956	1								
3033	6957	0								
3032	6958	1								
3030	6959	1								
3030	6960	0								
3030	6961	1								
3030	6962	1								
3029	6963	0								
3028	6964	1								
3023	6965	1								
3023	6966	0								
3023	6967	1								
3023	6968	1								
3022	6969	0								
3022	6970	1								
3021	6971	1								
3020	6972	0								
3019	6973	1								
3017	6974	1								
3017	6975	0								
3017	6976	1								
3016	6977	1								
3016	6978	0								
3015	6979	1								
3015	6980	1								
3014	6981	0								
3013	6982	1								
3010	6983	1								
3010	6984	0								
3007	6985	1								
3006	6986	1								
3006	6987	0								
3006	6988	1								
3005	6989	1								
3004	6990	0								
3003	6991	1								
3001	6992	1								
2999	6993	0								
2998	6994	1								
2998	6995	1								
2997	6996	0								
2997	6997	1								
2996	6998	1								
2996	6999	0								
2994	7000	1								
2994	7001	1								
2992	7002	0								
2991	7003	1								
2990	7004	1								
2990	7005	0								
2988	7006	1								
2987	7007	1								
2985	7008	0								
2984	7009	1								
2984	7010	1								
2983	7011	0								
2983	7012	1								
2981	7013	1								
2978	7014	0								
2978	7015	1								
2976	7016	1								
2976	7017	0								
2975	7018	1								
2973	7019	1								
2970	7020	0								
2970	7021	1								
2970	7022	1								
2969	7023	0								
2968	7024	1								
2966	7025	1								
2966	7026	0								
2965	7027	1								
2965	7028	1								
2964	7029	0								
2964	7030	1								
2963	7031	1								
2962	7032	0								
2961	7033	1								
2961	7034	1								
2959	7035	0								
2959	7036	1								
2957	7037	1								
2955	7038	0								
2954	7039	1								
2952	7040	1								
2952	7041	0								
2952	7042	1								
2951	7043	1								
2949	7044	0								
2949	7045	1								
2948	7046	1								
2947	7047	0								
2945	7048	1								
2944	7049	1								
2944	7050	0								
2942	7051	1								
2941	7052	1								
2941	7053	0								
2940	7054	1								
2938	7055	1								
2935	7056	0								
2935	7057	1								
2935	7058	1								
2935	7059	0								
2933	7060	1								
2931	7061	1								
2931	7062	0								
2927	7063	1								
2926	7064	1								
2926	7065	0								
2926	7066	1								
2922	7067	1								
2922	7068	0								
2920	7069	1								
2920	7070	1								
2919	7071	0								
2918	7072	1								
2918	7073	1								
2915	7074	0								
2915	7075	1								
2914	7076	1								
2913	7077	0								
2912	7078	1								
2910	7079	1								
2910	7080	0								
2910	7081	1								
2909	7082	1								
2907	7083	0								
2906	7084	1								
2905	7085	1								
2904	7086	0								
2904	7087	1								
2903	7088	1								
2902	7089	0								
2902	7090	1								
2900	7091	1								
2899	7092	0								
2899	7093	1								
2899	7094	1								
2898	7095	0								
2898	7096	1								
2896	7097	1								
2895	7098	0								
2894	7099	1								
2893	7100	1								
2893	7101	0								
2891	7102	1								
2890	7103	1								
2890	7104	0								
2890	7105	1								
2890	7106	1								
2889	7107	0								
2889	7108	1								
2887	7109	1								
2884	7110	0								
2883	7111	1								
2883	7112	1								
2883	7113	0								
2882	7114	1								
